Location code of destination,Location code of origin,Both Sexes Combined Avg,Males Avg,Females Avg
300,500,40.714285714285715,19.285714285714285,23.333333333333332
300,504,1452.7142857142858,970.1428571428571,644.5396825396825
300,508,59.42857142857143,24.714285714285715,36.349206349206355
300,104,36.285714285714285,20.571428571428573,18.53968253968254
300,516,7.142857142857143,5.285714285714286,2.825396825396825
300,524,37.857142857142854,25.0,16.984126984126984
300,528,3967.8571428571427,1387.2857142857142,2602.126984126984
300,554,515.4285714285714,205.28571428571428,321.3015873015873
300,558,99.0,47.857142857142854,56.095238095238095
300,562,40.714285714285715,26.428571428571427,18.57142857142857
300,566,2332.714285714286,1590.0,1013.5238095238096
300,807,2263.285714285714,1116.0,1267.8095238095239
300,580,4.142857142857143,2.2857142857142856,2.1587301587301586
300,578,599.0,231.71428571428572,377.968253968254
300,512,3.4285714285714284,1.8571428571428572,1.8095238095238093
300,586,17085.285714285714,15620.0,4773.587301587301
300,585,100.85714285714286,81.0,35.65079365079365
300,591,180.14285714285714,86.85714285714286,102.22222222222223
300,598,2.4285714285714284,1.7142857142857142,1.0158730158730158
300,600,71.57142857142857,17.857142857142858,51.71428571428571
300,604,241.57142857142858,79.14285714285714,161.96825396825398
300,608,8466.57142857143,1782.0,6337.841269841269
300,616,18798.714285714286,7363.285714285715,11801.111111111111
300,620,404.57142857142856,154.14285714285714,256.8571428571429
300,630,9.571428571428571,4.857142857142857,5.269841269841269
300,634,569.7142857142857,264.42857142857144,330.12698412698415
300,410,168.71428571428572,66.42857142857143,105.6825396825397
300,498,8906.714285714286,3127.1428571428573,5832.31746031746
300,638,2.7142857142857144,1.4285714285714286,1.4603174603174605
300,642,32457.714285714286,14721.42857142857,19037.015873015873
300,643,54373.42857142857,21929.14285714286,33712.50793650794
300,646,122.14285714285714,86.0,51.238095238095234
300,654,10.714285714285714,6.428571428571429,5.238095238095238
300,659,3.5714285714285716,1.8571428571428572,1.9365079365079363
300,666,14.285714285714286,12.714285714285714,4.222222222222222
300,670,55.142857142857146,38.857142857142854,23.11111111111111
300,882,231.85714285714286,108.0,134.0952380952381
300,674,4.714285714285714,1.7142857142857142,3.047619047619048
300,678,4.714285714285714,3.142857142857143,2.0952380952380953
300,682,461.57142857142856,249.14285714285714,244.1904761904762
300,686,358.14285714285717,318.0,106.34920634920634
300,688,3687.5714285714284,1397.7142857142858,2346.031746031746
300,690,30.428571428571427,8.571428571428571,21.333333333333332
300,694,256.14285714285717,158.71428571428572,121.87301587301587
300,702,75.71428571428571,22.142857142857142,52.539682539682545
300,703,707.0,196.57142857142858,497.39682539682536
300,705,119.0,35.857142857142854,81.87301587301587
300,90,6.714285714285714,2.857142857142857,4.063492063492063
300,706,841.2857142857143,498.57142857142856,415.4285714285714
300,710,5483.285714285715,2410.285714285714,3267.174603174603
300,724,1431.857142857143,516.7142857142857,928.2857142857143
300,144,973.5714285714286,412.42857142857144,590.4444444444445
300,275,1174.2857142857142,774.8571428571429,527.2380952380952
300,729,1594.4285714285713,982.2857142857143,762.4126984126984
300,740,5.0,1.8571428571428572,3.2063492063492065
300,752,5030.285714285715,2035.2857142857142,3114.5079365079364
300,756,3489.714285714286,1514.142857142857,2092.539682539683
300,760,12175.57142857143,7372.285714285715,5907.873015873016
300,762,71.42857142857143,24.142857142857142,47.3968253968254
300,764,354.57142857142856,43.714285714285715,286.031746031746
300,626,112.14285714285714,48.42857142857143,67.39682539682539
300,768,13.857142857142858,7.285714285714286,7.460317460317461
300,772,1.1428571428571428,0.14285714285714285,0.9206349206349205
300,780,13.0,3.4285714285714284,9.26984126984127
300,788,521.8571428571429,369.42857142857144,217.58730158730157
300,792,46152.71428571428,20176.85714285714,27573.396825396823
300,795,8676.714285714286,4804.571428571428,4509.587301587302
300,798,31.142857142857142,15.285714285714286,17.49206349206349
300,800,120.42857142857143,50.0,73.71428571428572
300,804,14721.0,3423.0,10803.333333333334
300,784,69.57142857142857,40.57142857142857,34.79365079365079
300,826,20130.285714285714,8027.857142857143,12541.682539682539
300,834,373.0,203.57142857142858,195.84126984126985
300,840,27485.0,12784.0,15908.444444444445
300,850,7.285714285714286,2.5714285714285716,4.761904761904762
300,858,103.0,39.42857142857143,65.26984126984127
300,860,5992.571428571428,2629.4285714285716,3573.777777777778
300,548,38.0,35.0,10.444444444444445
300,862,895.7142857142857,362.14285714285717,554.7619047619047
300,704,323.7142857142857,185.71428571428572,163.93650793650795
300,876,196.57142857142858,161.57142857142858,67.01587301587301
300,732,45.857142857142854,44.857142857142854,10.857142857142856
300,887,72.57142857142857,45.714285714285715,34.03174603174603
300,894,230.57142857142858,119.57142857142857,125.23809523809524
300,716,356.0,159.57142857142858,210.06349206349208
380,4,6174.714285714285,5729.428571428572,1669.0158730158732
380,8,315956.5714285714,165823.2857142857,170301.42857142855
380,12,17156.428571428572,11216.42857142857,7772.539682539683
380,20,45.42857142857143,13.714285714285714,31.23809523809524
380,24,1506.142857142857,712.0,864.1269841269841
380,28,124.85714285714286,41.857142857142854,83.07936507936509
380,32,49275.71428571428,21618.14285714286,29388.539682539686
380,51,790.2857142857143,293.0,507.14285714285717
380,36,13114.57142857143,5400.714285714285,8056.920634920636
380,40,14411.285714285714,3787.0,10285.36507936508
380,31,408.0,129.28571428571428,276.4761904761905
380,44,78.28571428571429,29.142857142857142,50.15873015873016
380,48,62.285714285714285,32.714285714285715,33.55555555555556
380,50,61849.0,45544.57142857143,24613.84126984127
380,52,46.714285714285715,20.285714285714285,28.0
380,112,13931.285714285714,6497.857142857143,8051.460317460317
380,56,28695.285714285714,11626.142857142857,17756.15873015873
380,84,24.285714285714285,12.857142857142858,13.015873015873016
380,204,1737.857142857143,1046.4285714285713,847.1428571428572
380,64,30.0,18.571428571428573,14.285714285714286
380,68,8352.57142857143,3007.714285714286,5419.365079365079
380,70,16633.428571428572,7160.714285714285,10011.460317460318
380,72,27.142857142857142,14.285714285714286,14.603174603174601
380,76,70220.57142857143,22883.285714285714,47162.76190476191
380,96,17.857142857142858,7.0,11.206349206349207
380,100,32517.85714285714,11324.142857142857,21355.333333333332
380,854,7512.857142857143,5094.0,3282.0952380952385
380,108,709.7142857142857,290.42857142857144,437.23809523809524
380,132,6004.571428571428,1142.0,4576.063492063492
380,116,758.0,421.14285714285717,393.015873015873
380,120,7301.142857142857,3774.0,3973.9047619047615
380,124,16564.14285714286,7036.571428571428,10032.63492063492
380,140,144.14285714285714,84.14285714285714,72.03174603174602
380,148,313.2857142857143,224.14285714285714,129.04761904761904
380,152,9590.142857142857,3777.5714285714284,6006.190476190476
380,156,132260.14285714287,65468.57142857143,73918.85714285714
380,170,26227.285714285714,8314.857142857143,17769.90476190476
380,174,19.571428571428573,7.285714285714286,12.53968253968254
380,178,2708.714285714286,1363.2857142857142,1498.888888888889
380,188,931.4285714285714,328.2857142857143,609.0793650793652
380,384,17910.85714285714,10490.285714285714,8927.238095238095
380,191,21737.14285714286,9129.142857142857,13235.809523809523
380,192,20955.571428571428,4584.0,15571.174603174602
380,196,359.57142857142856,156.14285714285714,215.52380952380952
380,203,6917.571428571428,1138.4285714285713,5390.0
380,408,62.714285714285715,28.142857142857142,36.98412698412699
380,180,3781.8571428571427,1835.142857142857,2138.222222222222
380,208,3391.8571428571427,1005.5714285714286,2344.6031746031745
380,262,50.714285714285715,21.714285714285715,30.603174603174605
380,212,145.0,39.857142857142854,102.31746031746032
380,214,28669.85714285714,8334.42857142857,19928.031746031746
380,218,49500.142857142855,18886.714285714286,31408.984126984124
380,818,77914.57142857143,53863.42857142857,33348.444444444445
380,222,8474.142857142857,2841.285714285714,5638.380952380952
380,226,86.57142857142857,41.0,49.61904761904762
380,232,9465.57142857143,4372.714285714285,5498.6984126984125
380,233,832.8571428571429,123.71428571428571,657.8412698412699
380,748,21.714285714285715,7.714285714285714,14.158730158730158
380,231,19995.714285714286,7472.142857142857,12792.539682539682
380,242,25.285714285714285,6.428571428571429,18.19047619047619
380,246,2145.1428571428573,404.85714285714283,1636.888888888889
380,250,93423.71428571429,33241.0,60882.634920634926
380,266,252.57142857142858,130.57142857142858,137.46031746031747
380,270,5213.857142857143,4886.571428571428,1376.8253968253969
380,268,6563.142857142857,981.8571428571429,5179.333333333333
380,276,144703.14285714287,57688.71428571428,90165.87301587302
380,288,39290.57142857143,23754.85714285714,19088.38095238095
380,300,16136.714285714286,8323.0,8795.079365079366
380,308,10.285714285714286,2.857142857142857,7.238095238095237
380,320,1282.4285714285713,456.14285714285717,835.8412698412699
380,324,3719.714285714286,2917.4285714285716,1361.4603174603176
380,624,751.1428571428571,577.8571428571429,282.44444444444446
380,328,48.42857142857143,9.285714285714286,36.85714285714286
380,332,455.14285714285717,165.71428571428572,294.09523809523813
380,336,115.0,48.714285714285715,69.74603174603175
380,340,1459.4285714285713,387.85714285714283,1038.6984126984125
380,348,8101.0,1856.4285714285713,5963.269841269841
380,352,178.14285714285714,56.285714285714285,120.82539682539681
380,356,84912.85714285714,50343.142857142855,41916.0
380,360,2041.2857142857142,440.57142857142856,1520.7619047619048
380,364,14508.57142857143,8079.285714285715,7510.31746031746
380,368,2997.5714285714284,2193.8571428571427,1201.936507936508
380,372,3419.1428571428573,1252.5714285714287,2204.190476190476
380,376,4330.857142857143,2525.4285714285716,2166.0317460317465
380,388,241.57142857142858,89.57142857142857,155.01587301587304
380,392,9246.285714285714,2948.0,6253.587301587301
380,400,3461.8571428571427,2567.1428571428573,1365.7777777777778
380,398,2215.4285714285716,347.42857142857144,1737.6507936507937
380,404,2224.8571428571427,857.1428571428571,1406.2222222222222
380,296,9.857142857142858,2.2857142857142856,7.238095238095239
380,414,329.14285714285717,193.42857142857142,163.6190476190476
380,417,768.0,127.71428571428571,597.5238095238095
380,418,196.14285714285714,85.42857142857143,117.39682539682538
380,428,1844.142857142857,354.42857142857144,1402.9523809523807
380,422,6763.428571428572,4290.571428571428,3151.5555555555557
380,426,15.857142857142858,8.0,8.761904761904763
380,430,1017.1428571428571,816.8571428571429,359.55555555555554
380,434,19859.285714285714,9577.57142857143,11267.650793650793
380,438,78.42857142857143,36.142857142857146,45.61904761904762
380,440,3071.5714285714284,688.0,2271.6190476190477
380,442,2739.8571428571427,1187.5714285714287,1643.7142857142858
380,450,1579.5714285714287,428.0,1118.7301587301588
380,454,104.42857142857143,44.714285714285715,63.01587301587301
380,458,428.85714285714283,165.14285714285714,271.1111111111111
380,462,27.428571428571427,18.0,12.380952380952381
380,466,5618.428571428572,5183.857142857143,1538.2539682539684
380,470,1366.4285714285713,340.57142857142856,987.5555555555555
380,584,0.8571428571428571,0.14285714285714285,0.6666666666666666
380,478,478.85714285714283,359.0,186.31746031746033
380,480,9594.285714285714,4056.0,5824.253968253968
380,484,6626.285714285715,1788.2857142857142,4697.84126984127
380,492,854.7142857142857,383.0,504.4126984126984
380,496,159.0,43.0,112.66666666666667
380,499,3154.285714285714,1503.142857142857,1801.7142857142856
380,504,332703.0,194454.2857142857,166099.80952380953
380,508,618.2857142857143,234.14285714285714,393.4920634920635
380,104,266.57142857142856,100.0,170.28571428571428
380,516,57.57142857142857,25.0,34.507936507936506
380,520,2.142857142857143,0.8571428571428571,1.3333333333333333
380,524,1036.5714285714287,595.5714285714286,524.3492063492063
380,528,13051.285714285714,4525.714285714285,8584.0
380,554,600.7142857142857,255.57142857142858,363.58730158730157
380,558,754.7142857142857,239.71428571428572,511.047619047619
380,562,592.1428571428571,461.57142857142856,218.63492063492063
380,566,44895.142857142855,22240.571428571428,25079.746031746028
380,807,64293.57142857143,34240.42857142857,34322.88888888889
380,578,1219.142857142857,419.42857142857144,804.063492063492
380,512,47.42857142857143,19.571428571428573,29.11111111111111
380,586,56324.142857142855,39312.57142857143,23857.523809523806
380,585,5.428571428571429,1.7142857142857142,3.682539682539683
380,591,737.5714285714286,189.28571428571428,529.4285714285714
380,598,105.0,35.857142857142854,69.42857142857143
380,600,1532.2857142857142,443.7142857142857,1066.2222222222222
380,604,73557.14285714286,26948.571428571428,47418.41269841269
380,608,110394.85714285714,39827.857142857145,71576.85714285714
380,616,76498.42857142857,18208.285714285714,55859.746031746035
380,620,6271.428571428572,1886.0,4317.269841269841
380,634,103.57142857142857,43.714285714285715,62.92063492063491
380,410,3397.285714285714,1319.857142857143,2139.9047619047615
380,498,88845.14285714286,28777.285714285714,59788.603174603166
380,642,555182.5714285715,228634.7142857143,341072.47619047615
380,643,46076.857142857145,9711.714285714286,34482.730158730155
380,646,609.4285714285714,271.42857142857144,360.7619047619048
380,659,5.142857142857143,1.0,3.904761904761905
380,662,14.571428571428571,6.428571428571429,8.666666666666666
380,670,11.428571428571429,4.0,7.492063492063492
380,882,54.857142857142854,23.0,33.42857142857142
380,674,2261.4285714285716,923.1428571428571,1394.7301587301588
380,678,52.285714285714285,14.0,37.14285714285714
380,682,559.1428571428571,295.57142857142856,299.9682539682539
380,686,70066.0,56671.57142857143,24499.84126984127
380,688,67225.85714285714,33005.71428571428,37752.50793650794
380,690,767.4285714285714,158.71428571428572,576.3492063492063
380,694,1095.5714285714287,671.1428571428571,526.4126984126983
380,702,361.85714285714283,112.71428571428571,246.5079365079365
380,703,6437.0,1539.142857142857,4695.68253968254
380,705,3967.5714285714284,1488.857142857143,2534.1587301587297
380,90,3.857142857142857,1.2857142857142858,2.571428571428571
380,706,11013.857142857143,5395.714285714285,6192.952380952381
